node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
0,0.225,0.225,0.6039999723434448,run1,0.8704199416389418,20.46742919921877
1,0.675,0.225,0.75968998670578,run1,0.8697787346903939,17.360730743408226
2,1.125,0.225,0.8346099853515625,run1,0.8707280116679732,17.613482666015614
3,1.575,0.225,0.8748300075531006,run1,0.8706477641008961,18.114929351806666
4,2.025,0.225,0.9008100032806396,run1,0.8701381619019608,18.265181579589864
5,2.475,0.225,0.9177199602127076,run1,0.8704507138538717,16.441368713378893
6,2.925,0.225,0.929889976978302,run1,0.8710078015419394,17.98793869018556
7,3.375,0.225,0.938639998435974,run1,0.8708891733889713,18.80364578247071
8,3.825,0.225,0.9463399648666382,run1,0.8700697438169139,17.203908538818382
9,4.275,0.225,0.9512999653816224,run1,0.8709278591322374,17.45892730712893
10,4.725,0.225,0.9556599855422974,run1,0.870513480872949,18.041967468261703
11,5.175,0.225,0.9592299461364746,run1,0.8706587823301724,17.956305694580067
12,5.625,0.225,0.962149977684021,run1,0.8712694141602811,18.48412170410154
13,6.075,0.225,0.965399980545044,run1,0.8709567855437759,17.503898925781243
14,6.525,0.225,0.9671899676322936,run1,0.8715010962112469,18.20145248413087
15,6.975,0.225,0.969789981842041,run1,0.870706772543581,17.81925399780272
16,7.425,0.225,0.9715499877929688,run1,0.8712740492519933,18.87936538696289
17,7.875,0.225,0.972629964351654,run1,0.8715490821010555,18.70638946533205
18,8.325,0.225,0.9743199944496156,run1,0.8704960265040451,18.615527954101537
19,8.775,0.225,0.9755499958992004,run1,0.8713188035948557,17.696023101806645
20,0.225,0.675,0.3465400040149688,run1,0.8694645787410038,22.004160308837868
21,0.675,0.675,0.5151799917221069,run1,0.8696483778998939,20.087439117431643
22,1.125,0.675,0.6274600028991699,run1,0.8690729311581568,17.51723907470705
23,1.575,0.675,0.7002099752426147,run1,0.8685857655580553,16.7409051513672
24,2.025,0.675,0.7498799562454224,run1,0.8695441341860931,17.87460815429688
25,2.475,0.675,0.7858499884605408,run1,0.8679041253191515,14.479319763183582
26,2.925,0.675,0.8133299946784973,run1,0.8688582463680616,17.491194915771473
27,3.375,0.675,0.8340299725532532,run1,0.8692647155860826,17.505970458984393
28,3.825,0.675,0.8512399792671204,run1,0.8686263576909528,18.417819671630866
29,4.275,0.675,0.8642999529838562,run1,0.8679823966184893,16.728850860595685
30,4.725,0.675,0.875789999961853,run1,0.8701836911617762,17.110870361328068
31,5.175,0.675,0.8847299814224243,run1,0.8690101220960245,18.00423355102538
32,5.625,0.675,0.8937699794769287,run1,0.8699738134607418,18.74643981933599
33,6.075,0.675,0.9008899927139282,run1,0.86985807188887,18.635200347900366
34,6.525,0.675,0.9074899554252625,run1,0.8680532709049015,16.893475799560463
35,6.975,0.675,0.9124999642372132,run1,0.8694052800872312,18.52345397949216
36,7.425,0.675,0.9174799919128418,run1,0.870234148204465,16.91187454223632
37,7.875,0.675,0.9221499562263488,run1,0.8696012766728094,17.561181488037107
38,8.325,0.675,0.9258899688720704,run1,0.8689841390023095,18.502316131591783
39,8.775,0.675,0.9293699860572816,run1,0.8689789447078643,18.180513000488304
40,0.225,1.125,0.2515099942684173,run1,0.8692315797289023,22.132920989990225
