node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
0,0.225,0.225,0.6039999723434448,run1,0.8634279856879055,6.967551879882819
1,0.675,0.225,0.7599999904632568,run1,0.8644066480786183,13.97669891357424
2,1.125,0.225,0.8349999785423279,run1,0.8650416959181293,16.40380142211916
3,1.575,0.225,0.875,run1,0.8662188089092099,19.8759735107422
4,2.025,0.225,0.9009999632835388,run1,0.8672779821557615,16.361137084960944
5,2.475,0.225,0.9179999828338624,run1,0.8675262629622866,17.319364776611337
6,2.925,0.225,0.9299999475479126,run1,0.8674837696146391,17.377881317138645
7,3.375,0.225,0.9389999508857728,run1,0.8675832919150762,18.245885467529263
8,3.825,0.225,0.9459999799728394,run1,0.8686005903475377,17.763822784423837
9,4.275,0.225,0.9509999752044678,run1,0.8688635641899161,17.587273559570292
10,4.725,0.225,0.9559999704360962,run1,0.8691652340091697,16.848287353515616
11,5.175,0.225,0.9589999914169312,run1,0.8686168453911117,17.023069305419938
12,5.625,0.225,0.9619999527931212,run1,0.8697347148832436,17.182770385742174
13,6.075,0.225,0.9649999737739564,run1,0.8697628995566141,17.35576522827148
14,6.525,0.225,0.9669999480247498,run1,0.8689008944381161,16.854311676025418
15,6.975,0.225,0.9699999690055848,run1,0.8702204754063299,19.01548553466796
16,7.425,0.225,0.972000002861023,run1,0.869469359033928,19.10351196289065
17,7.875,0.225,0.9729999899864196,run1,0.8691883681929545,19.65212219238282
18,8.325,0.225,0.9739999771118164,run1,0.870722647889441,18.044130249023453
19,8.775,0.225,0.97599995136261,run1,0.8700862132701697,18.749077453613268
20,0.225,0.675,0.3470000028610229,run1,0.8618050574300203,5.07041305541992
21,0.675,0.675,0.5149999856948853,run1,0.8624980814663035,4.898149871826149
22,1.125,0.675,0.6269999742507935,run1,0.8630681780888632,10.922102355957009
23,1.575,0.675,0.699999988079071,run1,0.8635736840926909,10.253608093261732
24,2.025,0.675,0.75,run1,0.864226004213029,12.629596557617162
25,2.475,0.675,0.7859999537467957,run1,0.8648148496836121,12.236152801513697
26,2.925,0.675,0.812999963760376,run1,0.8655072574662017,13.87882766723635
27,3.375,0.675,0.8339999914169312,run1,0.8660937856988054,17.026529083251944
28,3.825,0.675,0.8509999513626099,run1,0.8659406311153307,16.098125305175756
29,4.275,0.675,0.8639999628067017,run1,0.8665420959857002,17.123390350341822
30,4.725,0.675,0.8759999871253967,run1,0.8661910528958737,17.81281448364257
31,5.175,0.675,0.8849999904632568,run1,0.8655094415359113,15.549471740722652
32,5.625,0.675,0.8939999938011169,run1,0.8669256486926487,17.77527420043947
33,6.075,0.675,0.9009999632835388,run1,0.8666614916559,20.35679718017576
34,6.525,0.675,0.9070000052452089,run1,0.8673939921690952,16.259343872070303
35,6.975,0.675,0.9120000004768372,run1,0.8675196790688985,17.85916778564456
36,7.425,0.675,0.9169999957084656,run1,0.8669998559534284,16.652785491943348
37,7.875,0.675,0.921999990940094,run1,0.8672396608008432,18.149107208251962
38,8.325,0.675,0.9259999990463256,run1,0.867657900771371,15.295324401855453
39,8.775,0.675,0.928999960422516,run1,0.8670131205946725,17.094987792968766
40,0.225,1.125,0.2520000040531158,run1,0.8623231047914708,6.48628723144526
41,0.675,1.125,0.3919999897480011,run1,0.8622102912190824,3.9840199279784656
42,1.125,1.125,0.5040000081062317,run1,0.8622220415900907,4.503918457031261
43,1.575,1.125,0.5849999785423279,run1,0.8633520423155043,9.660006866455092
